bitcoin,cryptocurrency,dtime,isPartial
46,27,2021-08-20 04:00:00,False
49,32,2021-08-20 05:00:00,False
47,32,2021-08-20 06:00:00,False
46,26,2021-08-20 07:00:00,False
42,24,2021-08-20 08:00:00,False
46,20,2021-08-20 09:00:00,False
49,28,2021-08-20 10:00:00,False
43,24,2021-08-20 11:00:00,False
42,23,2021-08-20 12:00:00,False
47,27,2021-08-20 13:00:00,False
52,25,2021-08-20 14:00:00,False
49,23,2021-08-20 15:00:00,False
50,24,2021-08-20 16:00:00,False
53,26,2021-08-20 17:00:00,False
50,28,2021-08-20 18:00:00,False
54,23,2021-08-20 19:00:00,False
52,20,2021-08-20 20:00:00,False
60,23,2021-08-20 21:00:00,False
57,19,2021-08-20 22:00:00,False
54,21,2021-08-20 23:00:00,False
44,23,2021-08-21 00:00:00,False
49,26,2021-08-21 01:00:00,False
45,24,2021-08-21 02:00:00,False
44,31,2021-08-21 03:00:00,False
49,25,2021-08-21 04:00:00,False
51,26,2021-08-21 05:00:00,False
47,29,2021-08-21 06:00:00,False
50,30,2021-08-21 07:00:00,False
48,28,2021-08-21 08:00:00,False
47,29,2021-08-21 09:00:00,False
44,20,2021-08-21 10:00:00,False
47,25,2021-08-21 11:00:00,False
46,24,2021-08-21 12:00:00,False
49,26,2021-08-21 13:00:00,False
45,22,2021-08-21 14:00:00,False
45,24,2021-08-21 15:00:00,False
46,24,2021-08-21 16:00:00,False
53,26,2021-08-21 17:00:00,False
50,22,2021-08-21 18:00:00,False
50,23,2021-08-21 19:00:00,False
47,15,2021-08-21 20:00:00,False
48,19,2021-08-21 21:00:00,False
49,22,2021-08-21 22:00:00,False
48,19,2021-08-21 23:00:00,False
42,24,2021-08-22 00:00:00,False
41,25,2021-08-22 01:00:00,False
40,22,2021-08-22 02:00:00,False
42,28,2021-08-22 03:00:00,False
44,27,2021-08-22 04:00:00,False
44,27,2021-08-22 05:00:00,False
47,21,2021-08-22 06:00:00,False
51,26,2021-08-22 07:00:00,False
50,28,2021-08-22 08:00:00,False
44,24,2021-08-22 09:00:00,False
49,19,2021-08-22 10:00:00,False
47,21,2021-08-22 11:00:00,False
47,21,2021-08-22 12:00:00,False
41,29,2021-08-22 13:00:00,False
44,21,2021-08-22 14:00:00,False
45,28,2021-08-22 15:00:00,False
44,17,2021-08-22 16:00:00,False
44,24,2021-08-22 17:00:00,False
46,21,2021-08-22 18:00:00,False
48,22,2021-08-22 19:00:00,False
48,23,2021-08-22 20:00:00,False
48,17,2021-08-22 21:00:00,False
49,28,2021-08-22 22:00:00,False
50,18,2021-08-22 23:00:00,False
49,23,2021-08-23 00:00:00,False
50,29,2021-08-23 01:00:00,False
51,30,2021-08-23 02:00:00,False
62,31,2021-08-23 03:00:00,False
60,31,2021-08-23 04:00:00,False
56,30,2021-08-23 05:00:00,False
61,28,2021-08-23 06:00:00,False
58,25,2021-08-23 07:00:00,False
55,30,2021-08-23 08:00:00,False
58,24,2021-08-23 09:00:00,False
62,33,2021-08-23 10:00:00,False
61,23,2021-08-23 11:00:00,False
58,25,2021-08-23 12:00:00,False
56,26,2021-08-23 13:00:00,False
65,30,2021-08-23 14:00:00,False
64,27,2021-08-23 15:00:00,False
58,29,2021-08-23 16:00:00,False
57,22,2021-08-23 17:00:00,False
57,23,2021-08-23 18:00:00,False
55,19,2021-08-23 19:00:00,False
62,21,2021-08-23 20:00:00,False
58,28,2021-08-23 21:00:00,False
59,25,2021-08-23 22:00:00,False
45,33,2021-08-23 23:00:00,False
46,30,2021-08-24 00:00:00,False
56,43,2021-08-24 01:00:00,False
50,24,2021-08-24 02:00:00,False
66,31,2021-08-24 03:00:00,False
57,33,2021-08-24 04:00:00,False
58,53,2021-08-24 05:00:00,False
58,79,2021-08-24 06:00:00,False
75,73,2021-08-24 07:00:00,False
100,100,2021-08-24 08:00:00,False
96,56,2021-08-24 09:00:00,False
60,50,2021-08-24 10:00:00,False
51,22,2021-08-24 11:00:00,False
49,21,2021-08-24 12:00:00,False
49,26,2021-08-24 13:00:00,False
54,26,2021-08-24 14:00:00,False
49,25,2021-08-24 15:00:00,False
55,32,2021-08-24 16:00:00,False
48,28,2021-08-24 17:00:00,False
49,21,2021-08-24 18:00:00,False
50,18,2021-08-24 19:00:00,False
54,29,2021-08-24 20:00:00,False
51,22,2021-08-24 21:00:00,False
49,22,2021-08-24 22:00:00,False
50,18,2021-08-24 23:00:00,False
46,24,2021-08-25 00:00:00,False
39,23,2021-08-25 01:00:00,False
41,32,2021-08-25 02:00:00,False
39,28,2021-08-25 03:00:00,False
41,40,2021-08-25 04:00:00,False
48,31,2021-08-25 05:00:00,False
43,25,2021-08-25 06:00:00,False
45,26,2021-08-25 07:00:00,False
49,33,2021-08-25 08:00:00,False
48,28,2021-08-25 09:00:00,False
49,25,2021-08-25 10:00:00,False
47,25,2021-08-25 11:00:00,False
45,23,2021-08-25 12:00:00,False
45,17,2021-08-25 13:00:00,False
46,19,2021-08-25 14:00:00,False
49,19,2021-08-25 15:00:00,False
49,19,2021-08-25 16:00:00,False
47,26,2021-08-25 17:00:00,False
50,22,2021-08-25 18:00:00,False
51,25,2021-08-25 19:00:00,False
53,22,2021-08-25 20:00:00,False
49,22,2021-08-25 21:00:00,False
50,20,2021-08-25 22:00:00,False
43,18,2021-08-25 23:00:00,False
47,21,2021-08-26 00:00:00,False
41,20,2021-08-26 01:00:00,False
39,16,2021-08-26 02:00:00,False
38,35,2021-08-26 03:00:00,False
47,24,2021-08-26 04:00:00,False
47,26,2021-08-26 05:00:00,False
43,25,2021-08-26 06:00:00,False
51,21,2021-08-26 07:00:00,False
49,25,2021-08-26 08:00:00,False
44,19,2021-08-26 09:00:00,False
47,24,2021-08-26 10:00:00,False
44,23,2021-08-26 11:00:00,False
46,23,2021-08-26 12:00:00,False
43,20,2021-08-26 13:00:00,False
46,21,2021-08-26 14:00:00,False
41,18,2021-08-26 15:00:00,False
50,26,2021-08-26 16:00:00,False
46,26,2021-08-26 17:00:00,False
45,19,2021-08-26 18:00:00,False
48,22,2021-08-26 19:00:00,False
48,24,2021-08-26 20:00:00,False
48,16,2021-08-26 21:00:00,False
46,22,2021-08-26 22:00:00,False
44,11,2021-08-26 23:00:00,False
41,23,2021-08-27 00:00:00,False
75,50,2021-08-27 00:00:00,False
67,55,2021-08-27 01:00:00,False
74,48,2021-08-27 02:00:00,False
66,62,2021-08-27 03:00:00,False
79,67,2021-08-27 04:00:00,False
80,61,2021-08-27 05:00:00,False
77,47,2021-08-27 06:00:00,False
76,51,2021-08-27 07:00:00,False
75,36,2021-08-27 08:00:00,False
78,45,2021-08-27 09:00:00,False
70,38,2021-08-27 10:00:00,False
80,40,2021-08-27 11:00:00,False
78,41,2021-08-27 12:00:00,False
72,45,2021-08-27 13:00:00,False
77,47,2021-08-27 14:00:00,False
76,50,2021-08-27 15:00:00,False
71,49,2021-08-27 16:00:00,False
75,52,2021-08-27 17:00:00,False
77,48,2021-08-27 18:00:00,False
87,40,2021-08-27 19:00:00,False
81,41,2021-08-27 20:00:00,False
83,51,2021-08-27 21:00:00,False
94,55,2021-08-27 22:00:00,False
73,33,2021-08-27 23:00:00,False
83,54,2021-08-28 00:00:00,False
75,48,2021-08-28 01:00:00,False
74,48,2021-08-28 02:00:00,False
73,59,2021-08-28 03:00:00,False
72,63,2021-08-28 04:00:00,False
67,60,2021-08-28 05:00:00,False
72,43,2021-08-28 06:00:00,False
73,54,2021-08-28 07:00:00,False
69,37,2021-08-28 08:00:00,False
75,52,2021-08-28 09:00:00,False
69,46,2021-08-28 10:00:00,False
73,46,2021-08-28 11:00:00,False
69,48,2021-08-28 12:00:00,False
77,39,2021-08-28 13:00:00,False
76,46,2021-08-28 14:00:00,False
68,44,2021-08-28 15:00:00,False
68,43,2021-08-28 16:00:00,False
66,33,2021-08-28 17:00:00,False
68,49,2021-08-28 18:00:00,False
73,34,2021-08-28 19:00:00,False
75,41,2021-08-28 20:00:00,False
76,43,2021-08-28 21:00:00,False
68,39,2021-08-28 22:00:00,False
73,39,2021-08-28 23:00:00,False
67,49,2021-08-29 00:00:00,False
76,39,2021-08-29 01:00:00,False
69,67,2021-08-29 02:00:00,False
69,71,2021-08-29 03:00:00,False
69,59,2021-08-29 04:00:00,False
67,57,2021-08-29 05:00:00,False
73,69,2021-08-29 06:00:00,False
69,72,2021-08-29 07:00:00,False
68,40,2021-08-29 08:00:00,False
66,61,2021-08-29 09:00:00,False
69,51,2021-08-29 10:00:00,False
69,46,2021-08-29 11:00:00,False
68,49,2021-08-29 12:00:00,False
73,50,2021-08-29 13:00:00,False
69,41,2021-08-29 14:00:00,False
69,42,2021-08-29 15:00:00,False
66,49,2021-08-29 16:00:00,False
67,48,2021-08-29 17:00:00,False
71,39,2021-08-29 18:00:00,False
73,46,2021-08-29 19:00:00,False
79,49,2021-08-29 20:00:00,False
79,37,2021-08-29 21:00:00,False
76,45,2021-08-29 22:00:00,False
100,45,2021-08-29 23:00:00,False
73,27,2021-08-30 00:00:00,False
65,50,2021-08-30 01:00:00,False
56,78,2021-08-30 02:00:00,False
70,54,2021-08-30 03:00:00,False
67,64,2021-08-30 04:00:00,False
69,58,2021-08-30 05:00:00,False
78,54,2021-08-30 06:00:00,False
66,40,2021-08-30 07:00:00,False
58,47,2021-08-30 08:00:00,False
66,30,2021-08-30 09:00:00,False
74,43,2021-08-30 10:00:00,False
73,44,2021-08-30 11:00:00,False
73,40,2021-08-30 12:00:00,False
73,43,2021-08-30 13:00:00,False
74,46,2021-08-30 14:00:00,False
71,50,2021-08-30 15:00:00,False
71,40,2021-08-30 16:00:00,False
77,54,2021-08-30 17:00:00,False
81,35,2021-08-30 18:00:00,False
78,37,2021-08-30 19:00:00,False
79,46,2021-08-30 20:00:00,False
85,42,2021-08-30 21:00:00,False
72,47,2021-08-30 22:00:00,False
82,55,2021-08-30 23:00:00,False
77,54,2021-08-31 00:00:00,False
76,60,2021-08-31 01:00:00,False
71,63,2021-08-31 02:00:00,False
70,60,2021-08-31 03:00:00,False
79,58,2021-08-31 04:00:00,False
73,40,2021-08-31 05:00:00,False
74,43,2021-08-31 06:00:00,False
66,41,2021-08-31 07:00:00,False
67,55,2021-08-31 08:00:00,False
68,38,2021-08-31 09:00:00,False
71,36,2021-08-31 10:00:00,False
67,47,2021-08-31 11:00:00,False
70,53,2021-08-31 12:00:00,False
73,49,2021-08-31 13:00:00,False
72,46,2021-08-31 14:00:00,False
71,56,2021-08-31 15:00:00,False
72,46,2021-08-31 16:00:00,False
72,44,2021-08-31 17:00:00,False
76,47,2021-08-31 18:00:00,False
76,48,2021-08-31 19:00:00,False
81,57,2021-08-31 20:00:00,False
82,50,2021-08-31 21:00:00,False
77,50,2021-08-31 22:00:00,False
75,60,2021-08-31 23:00:00,False
71,48,2021-09-01 00:00:00,False
66,53,2021-09-01 01:00:00,False
59,45,2021-09-01 02:00:00,False
77,75,2021-09-01 03:00:00,False
65,53,2021-09-01 04:00:00,False
75,77,2021-09-01 05:00:00,False
61,46,2021-09-01 06:00:00,False
70,48,2021-09-01 07:00:00,False
61,49,2021-09-01 08:00:00,False
56,45,2021-09-01 09:00:00,False
73,37,2021-09-01 10:00:00,False
62,49,2021-09-01 11:00:00,False
69,44,2021-09-01 12:00:00,False
61,52,2021-09-01 13:00:00,False
72,53,2021-09-01 14:00:00,False
73,59,2021-09-01 15:00:00,False
73,52,2021-09-01 16:00:00,False
82,41,2021-09-01 17:00:00,False
79,50,2021-09-01 18:00:00,False
77,49,2021-09-01 19:00:00,False
81,52,2021-09-01 20:00:00,False
90,42,2021-09-01 21:00:00,False
76,61,2021-09-01 22:00:00,False
80,56,2021-09-01 23:00:00,False
77,55,2021-09-02 00:00:00,False
80,60,2021-09-02 01:00:00,False
80,56,2021-09-02 02:00:00,False
90,100,2021-09-02 03:00:00,False
75,75,2021-09-02 04:00:00,False
84,57,2021-09-02 05:00:00,False
72,55,2021-09-02 06:00:00,False
80,69,2021-09-02 07:00:00,False
82,34,2021-09-02 08:00:00,False
71,58,2021-09-02 09:00:00,False
76,56,2021-09-02 10:00:00,False
81,56,2021-09-02 11:00:00,False
82,55,2021-09-02 12:00:00,False
82,52,2021-09-02 13:00:00,False
77,46,2021-09-02 14:00:00,False
78,47,2021-09-02 15:00:00,False
73,58,2021-09-02 16:00:00,False
79,54,2021-09-02 17:00:00,False
74,53,2021-09-02 18:00:00,False
71,52,2021-09-02 19:00:00,False
89,48,2021-09-02 20:00:00,False
84,52,2021-09-02 21:00:00,False
83,73,2021-09-02 22:00:00,False
76,46,2021-09-02 23:00:00,False
73,60,2021-09-03 00:00:00,False
25,34,2021-09-03 00:00:00,False
24,32,2021-09-03 01:00:00,False
23,35,2021-09-03 02:00:00,False
25,31,2021-09-03 03:00:00,False
24,35,2021-09-03 04:00:00,False
28,32,2021-09-03 05:00:00,False
25,32,2021-09-03 06:00:00,False
22,23,2021-09-03 07:00:00,False
24,29,2021-09-03 08:00:00,False
24,32,2021-09-03 09:00:00,False
27,23,2021-09-03 10:00:00,False
26,27,2021-09-03 11:00:00,False
28,27,2021-09-03 12:00:00,False
29,28,2021-09-03 13:00:00,False
26,27,2021-09-03 14:00:00,False
29,26,2021-09-03 15:00:00,False
27,37,2021-09-03 16:00:00,False
28,32,2021-09-03 17:00:00,False
31,27,2021-09-03 18:00:00,False
31,26,2021-09-03 19:00:00,False
32,28,2021-09-03 20:00:00,False
32,21,2021-09-03 21:00:00,False
29,31,2021-09-03 22:00:00,False
25,20,2021-09-03 23:00:00,False
26,33,2021-09-04 00:00:00,False
24,29,2021-09-04 01:00:00,False
20,37,2021-09-04 02:00:00,False
24,36,2021-09-04 03:00:00,False
25,41,2021-09-04 04:00:00,False
26,44,2021-09-04 05:00:00,False
25,35,2021-09-04 06:00:00,False
25,37,2021-09-04 07:00:00,False
26,33,2021-09-04 08:00:00,False
23,28,2021-09-04 09:00:00,False
24,35,2021-09-04 10:00:00,False
26,29,2021-09-04 11:00:00,False
23,30,2021-09-04 12:00:00,False
23,26,2021-09-04 13:00:00,False
24,32,2021-09-04 14:00:00,False
26,27,2021-09-04 15:00:00,False
25,28,2021-09-04 16:00:00,False
25,32,2021-09-04 17:00:00,False
25,23,2021-09-04 18:00:00,False
24,33,2021-09-04 19:00:00,False
24,29,2021-09-04 20:00:00,False
25,21,2021-09-04 21:00:00,False
25,34,2021-09-04 22:00:00,False
26,22,2021-09-04 23:00:00,False
25,31,2021-09-05 00:00:00,False
22,24,2021-09-05 01:00:00,False
23,24,2021-09-05 02:00:00,False
20,30,2021-09-05 03:00:00,False
21,41,2021-09-05 04:00:00,False
24,38,2021-09-05 05:00:00,False
22,36,2021-09-05 06:00:00,False
22,25,2021-09-05 07:00:00,False
24,31,2021-09-05 08:00:00,False
24,41,2021-09-05 09:00:00,False
23,25,2021-09-05 10:00:00,False
23,30,2021-09-05 11:00:00,False
23,30,2021-09-05 12:00:00,False
27,35,2021-09-05 13:00:00,False
23,34,2021-09-05 14:00:00,False
24,29,2021-09-05 15:00:00,False
25,35,2021-09-05 16:00:00,False
24,22,2021-09-05 17:00:00,False
26,22,2021-09-05 18:00:00,False
28,28,2021-09-05 19:00:00,False
31,32,2021-09-05 20:00:00,False
35,30,2021-09-05 21:00:00,False
31,27,2021-09-05 22:00:00,False
30,22,2021-09-05 23:00:00,False
29,30,2021-09-06 00:00:00,False
30,34,2021-09-06 01:00:00,False
23,33,2021-09-06 02:00:00,False
24,36,2021-09-06 03:00:00,False
28,34,2021-09-06 04:00:00,False
28,35,2021-09-06 05:00:00,False
29,35,2021-09-06 06:00:00,False
30,24,2021-09-06 07:00:00,False
27,28,2021-09-06 08:00:00,False
27,34,2021-09-06 09:00:00,False
30,26,2021-09-06 10:00:00,False
30,29,2021-09-06 11:00:00,False
29,34,2021-09-06 12:00:00,False
27,22,2021-09-06 13:00:00,False
24,31,2021-09-06 14:00:00,False
29,27,2021-09-06 15:00:00,False
28,32,2021-09-06 16:00:00,False
26,29,2021-09-06 17:00:00,False
30,28,2021-09-06 18:00:00,False
37,29,2021-09-06 19:00:00,False
36,28,2021-09-06 20:00:00,False
34,37,2021-09-06 21:00:00,False
34,33,2021-09-06 22:00:00,False
32,21,2021-09-06 23:00:00,False
34,30,2021-09-07 00:00:00,False
30,40,2021-09-07 01:00:00,False
29,35,2021-09-07 02:00:00,False
30,35,2021-09-07 03:00:00,False
35,42,2021-09-07 04:00:00,False
34,40,2021-09-07 05:00:00,False
32,34,2021-09-07 06:00:00,False
32,37,2021-09-07 07:00:00,False
33,37,2021-09-07 08:00:00,False
35,35,2021-09-07 09:00:00,False
36,35,2021-09-07 10:00:00,False
33,33,2021-09-07 11:00:00,False
36,30,2021-09-07 12:00:00,False
32,36,2021-09-07 13:00:00,False
39,37,2021-09-07 14:00:00,False
100,100,2021-09-07 15:00:00,False
69,58,2021-09-07 16:00:00,False
66,38,2021-09-07 17:00:00,False
65,38,2021-09-07 18:00:00,False
70,44,2021-09-07 19:00:00,False
63,27,2021-09-07 20:00:00,False
71,48,2021-09-07 21:00:00,False
67,40,2021-09-07 22:00:00,False
54,33,2021-09-07 23:00:00,False
53,47,2021-09-08 00:00:00,False
46,38,2021-09-08 01:00:00,False
45,47,2021-09-08 02:00:00,False
47,40,2021-09-08 03:00:00,False
51,32,2021-09-08 04:00:00,False
47,36,2021-09-08 05:00:00,False
51,38,2021-09-08 06:00:00,False
49,37,2021-09-08 07:00:00,False
46,40,2021-09-08 08:00:00,False
46,32,2021-09-08 09:00:00,False
44,33,2021-09-08 10:00:00,False
49,29,2021-09-08 11:00:00,False
46,34,2021-09-08 12:00:00,False
45,37,2021-09-08 13:00:00,False
46,34,2021-09-08 14:00:00,False
41,30,2021-09-08 15:00:00,False
41,34,2021-09-08 16:00:00,False
39,26,2021-09-08 17:00:00,False
39,31,2021-09-08 18:00:00,False
39,30,2021-09-08 19:00:00,False
43,22,2021-09-08 20:00:00,False
40,26,2021-09-08 21:00:00,False
41,22,2021-09-08 22:00:00,False
40,25,2021-09-08 23:00:00,False
32,31,2021-09-09 00:00:00,False
33,40,2021-09-09 01:00:00,False
33,39,2021-09-09 02:00:00,False
34,42,2021-09-09 03:00:00,False
35,35,2021-09-09 04:00:00,False
36,36,2021-09-09 05:00:00,False
34,36,2021-09-09 06:00:00,False
30,26,2021-09-09 07:00:00,False
30,28,2021-09-09 08:00:00,False
31,25,2021-09-09 09:00:00,False
32,28,2021-09-09 10:00:00,False
31,27,2021-09-09 11:00:00,False
31,27,2021-09-09 12:00:00,False
31,36,2021-09-09 13:00:00,False
33,26,2021-09-09 14:00:00,False
29,28,2021-09-09 15:00:00,False
33,31,2021-09-09 16:00:00,False
29,28,2021-09-09 17:00:00,False
32,29,2021-09-09 18:00:00,False
32,30,2021-09-09 19:00:00,False
34,28,2021-09-09 20:00:00,False
33,23,2021-09-09 21:00:00,False
32,30,2021-09-09 22:00:00,False
33,23,2021-09-09 23:00:00,False
27,22,2021-09-10 00:00:00,False
77,46,2021-09-10 00:00:00,False
76,69,2021-09-10 01:00:00,False
81,83,2021-09-10 02:00:00,False
70,58,2021-09-10 03:00:00,False
87,79,2021-09-10 04:00:00,False
89,69,2021-09-10 05:00:00,False
78,57,2021-09-10 06:00:00,False
80,57,2021-09-10 07:00:00,False
76,66,2021-09-10 08:00:00,False
75,49,2021-09-10 09:00:00,False
78,68,2021-09-10 10:00:00,False
83,65,2021-09-10 11:00:00,False
81,51,2021-09-10 12:00:00,False
84,42,2021-09-10 13:00:00,False
90,48,2021-09-10 14:00:00,False
90,44,2021-09-10 15:00:00,False
91,42,2021-09-10 16:00:00,False
91,53,2021-09-10 17:00:00,False
79,42,2021-09-10 18:00:00,False
83,57,2021-09-10 19:00:00,False
94,63,2021-09-10 20:00:00,False
98,60,2021-09-10 21:00:00,False
100,66,2021-09-10 22:00:00,False
86,75,2021-09-10 23:00:00,False
71,53,2021-09-11 00:00:00,False
69,69,2021-09-11 01:00:00,False
71,65,2021-09-11 02:00:00,False
75,100,2021-09-11 03:00:00,False
83,32,2021-09-11 04:00:00,False
87,76,2021-09-11 05:00:00,False
82,61,2021-09-11 06:00:00,False
80,56,2021-09-11 07:00:00,False
74,64,2021-09-11 08:00:00,False
76,53,2021-09-11 09:00:00,False
74,52,2021-09-11 10:00:00,False
76,73,2021-09-11 11:00:00,False
76,57,2021-09-11 12:00:00,False
75,68,2021-09-11 13:00:00,False
65,43,2021-09-11 14:00:00,False
63,49,2021-09-11 15:00:00,False
72,52,2021-09-11 16:00:00,False
71,54,2021-09-11 17:00:00,False
66,39,2021-09-11 18:00:00,False
78,62,2021-09-11 19:00:00,False
74,52,2021-09-11 20:00:00,False
74,31,2021-09-11 21:00:00,False
84,42,2021-09-11 22:00:00,False
66,58,2021-09-11 23:00:00,False
77,67,2021-09-12 00:00:00,False
74,66,2021-09-12 01:00:00,False
69,67,2021-09-12 02:00:00,False
61,65,2021-09-12 03:00:00,False
65,68,2021-09-12 04:00:00,False
63,74,2021-09-12 05:00:00,False
72,59,2021-09-12 06:00:00,False
68,62,2021-09-12 07:00:00,False
68,44,2021-09-12 08:00:00,False
72,46,2021-09-12 09:00:00,False
69,70,2021-09-12 10:00:00,False
61,51,2021-09-12 11:00:00,False
69,50,2021-09-12 12:00:00,False
76,66,2021-09-12 13:00:00,False
68,52,2021-09-12 14:00:00,False
76,42,2021-09-12 15:00:00,False
67,53,2021-09-12 16:00:00,False
67,58,2021-09-12 17:00:00,False
67,55,2021-09-12 18:00:00,False
72,65,2021-09-12 19:00:00,False
77,38,2021-09-12 20:00:00,False
83,40,2021-09-12 21:00:00,False
78,46,2021-09-12 22:00:00,False
69,49,2021-09-12 23:00:00,False
65,36,2021-09-13 00:00:00,False
68,62,2021-09-13 01:00:00,False
77,72,2021-09-13 02:00:00,False
66,70,2021-09-13 03:00:00,False
76,53,2021-09-13 04:00:00,False
78,71,2021-09-13 05:00:00,False
75,66,2021-09-13 06:00:00,False
77,49,2021-09-13 07:00:00,False
74,53,2021-09-13 08:00:00,False
75,40,2021-09-13 09:00:00,False
73,58,2021-09-13 10:00:00,False
78,44,2021-09-13 11:00:00,False
77,62,2021-09-13 12:00:00,False
76,39,2021-09-13 13:00:00,False
91,59,2021-09-13 14:00:00,False
86,53,2021-09-13 15:00:00,False
80,49,2021-09-13 16:00:00,False
75,62,2021-09-13 17:00:00,False
84,34,2021-09-13 18:00:00,False
85,51,2021-09-13 19:00:00,False
87,48,2021-09-13 20:00:00,False
89,50,2021-09-13 21:00:00,False
87,69,2021-09-13 22:00:00,False
80,48,2021-09-13 23:00:00,False
68,58,2021-09-14 00:00:00,False
70,64,2021-09-14 01:00:00,False
73,78,2021-09-14 02:00:00,False
74,82,2021-09-14 03:00:00,False
79,62,2021-09-14 04:00:00,False
78,55,2021-09-14 05:00:00,False
70,67,2021-09-14 06:00:00,False
66,47,2021-09-14 07:00:00,False
71,50,2021-09-14 08:00:00,False
72,68,2021-09-14 09:00:00,False
78,52,2021-09-14 10:00:00,False
72,66,2021-09-14 11:00:00,False
75,48,2021-09-14 12:00:00,False
78,53,2021-09-14 13:00:00,False
69,46,2021-09-14 14:00:00,False
73,39,2021-09-14 15:00:00,False
68,54,2021-09-14 16:00:00,False
74,54,2021-09-14 17:00:00,False
69,37,2021-09-14 18:00:00,False
66,46,2021-09-14 19:00:00,False
77,65,2021-09-14 20:00:00,False
82,60,2021-09-14 21:00:00,False
75,58,2021-09-14 22:00:00,False
81,54,2021-09-14 23:00:00,False
71,47,2021-09-15 00:00:00,False
67,59,2021-09-15 01:00:00,False
63,68,2021-09-15 02:00:00,False
70,53,2021-09-15 03:00:00,False
75,55,2021-09-15 04:00:00,False
75,56,2021-09-15 05:00:00,False
71,46,2021-09-15 06:00:00,False
69,60,2021-09-15 07:00:00,False
67,45,2021-09-15 08:00:00,False
67,47,2021-09-15 09:00:00,False
71,50,2021-09-15 10:00:00,False
71,41,2021-09-15 11:00:00,False
73,52,2021-09-15 12:00:00,False
71,50,2021-09-15 13:00:00,False
64,49,2021-09-15 14:00:00,False
80,66,2021-09-15 15:00:00,False
78,55,2021-09-15 16:00:00,False
74,51,2021-09-15 17:00:00,False
79,50,2021-09-15 18:00:00,False
80,55,2021-09-15 19:00:00,False
82,62,2021-09-15 20:00:00,False
89,44,2021-09-15 21:00:00,False
91,64,2021-09-15 22:00:00,False
83,54,2021-09-15 23:00:00,False
72,62,2021-09-16 00:00:00,False
75,65,2021-09-16 01:00:00,False
75,59,2021-09-16 02:00:00,False
61,87,2021-09-16 03:00:00,False
73,62,2021-09-16 04:00:00,False
83,66,2021-09-16 05:00:00,False
67,63,2021-09-16 06:00:00,False
67,47,2021-09-16 07:00:00,False
63,49,2021-09-16 08:00:00,False
70,52,2021-09-16 09:00:00,False
76,54,2021-09-16 10:00:00,False
69,56,2021-09-16 11:00:00,False
71,38,2021-09-16 12:00:00,False
71,65,2021-09-16 13:00:00,False
71,49,2021-09-16 14:00:00,False
71,42,2021-09-16 15:00:00,False
69,49,2021-09-16 16:00:00,False
73,46,2021-09-16 17:00:00,False
77,53,2021-09-16 18:00:00,False
80,52,2021-09-16 19:00:00,False
87,42,2021-09-16 20:00:00,False
75,53,2021-09-16 21:00:00,False
81,51,2021-09-16 22:00:00,False
72,47,2021-09-16 23:00:00,False
63,72,2021-09-17 00:00:00,False
46,77,2021-09-17 00:00:00,False
51,51,2021-09-17 01:00:00,False
46,69,2021-09-17 02:00:00,False
47,77,2021-09-17 03:00:00,False
50,79,2021-09-17 04:00:00,False
55,74,2021-09-17 05:00:00,False
51,56,2021-09-17 06:00:00,False
47,56,2021-09-17 07:00:00,False
47,67,2021-09-17 08:00:00,False
46,55,2021-09-17 09:00:00,False
51,63,2021-09-17 10:00:00,False
49,67,2021-09-17 11:00:00,False
50,49,2021-09-17 12:00:00,False
47,61,2021-09-17 13:00:00,False
50,50,2021-09-17 14:00:00,False
51,40,2021-09-17 15:00:00,False
47,42,2021-09-17 16:00:00,False
52,59,2021-09-17 17:00:00,False
59,69,2021-09-17 18:00:00,False
53,57,2021-09-17 19:00:00,False
58,62,2021-09-17 20:00:00,False
58,68,2021-09-17 21:00:00,False
52,45,2021-09-17 22:00:00,False
45,53,2021-09-17 23:00:00,False
43,68,2021-09-18 00:00:00,False
39,51,2021-09-18 01:00:00,False
40,50,2021-09-18 02:00:00,False
49,75,2021-09-18 03:00:00,False
49,89,2021-09-18 04:00:00,False
51,73,2021-09-18 05:00:00,False
56,54,2021-09-18 06:00:00,False
53,72,2021-09-18 07:00:00,False
51,47,2021-09-18 08:00:00,False
44,51,2021-09-18 09:00:00,False
48,53,2021-09-18 10:00:00,False
48,63,2021-09-18 11:00:00,False
50,54,2021-09-18 12:00:00,False
49,61,2021-09-18 13:00:00,False
48,61,2021-09-18 14:00:00,False
42,40,2021-09-18 15:00:00,False
43,58,2021-09-18 16:00:00,False
48,52,2021-09-18 17:00:00,False
52,45,2021-09-18 18:00:00,False
50,51,2021-09-18 19:00:00,False
57,52,2021-09-18 20:00:00,False
62,48,2021-09-18 21:00:00,False
52,42,2021-09-18 22:00:00,False
50,65,2021-09-18 23:00:00,False
52,47,2021-09-19 00:00:00,False
43,57,2021-09-19 01:00:00,False
43,55,2021-09-19 02:00:00,False
39,73,2021-09-19 03:00:00,False
37,76,2021-09-19 04:00:00,False
44,89,2021-09-19 05:00:00,False
50,60,2021-09-19 06:00:00,False
44,67,2021-09-19 07:00:00,False
42,50,2021-09-19 08:00:00,False
38,59,2021-09-19 09:00:00,False
47,67,2021-09-19 10:00:00,False
40,49,2021-09-19 11:00:00,False
42,47,2021-09-19 12:00:00,False
40,37,2021-09-19 13:00:00,False
46,64,2021-09-19 14:00:00,False
